datetime,air_temperature
7/20/2017 0:00,24.66
7/20/2017 1:00,24.43
7/20/2017 2:00,22.58
7/20/2017 3:00,20.2
7/20/2017 4:00,18.8
7/20/2017 5:00,17.41
7/20/2017 6:00,16.11
7/20/2017 7:00,15.36
7/20/2017 8:00,14.93
7/20/2017 9:00,15.2
7/20/2017 10:00,14.84
7/20/2017 11:00,14.27
7/20/2017 12:00,14.38
7/20/2017 13:00,14.38
7/20/2017 14:00,14.1
7/20/2017 15:00,14.78
7/20/2017 16:00,16.34
7/20/2017 17:00,18
7/20/2017 18:00,19.74
7/20/2017 19:00,21.36
7/20/2017 20:00,22.1
7/20/2017 21:00,22.63
7/20/2017 22:00,24.27
7/20/2017 23:00,23.95
7/21/2017 0:00,23.95
7/21/2017 1:00,24.43
7/21/2017 2:00,23.35
7/21/2017 3:00,21.69
7/21/2017 4:00,19.86
7/21/2017 5:00,16.52
7/21/2017 6:00,16.36
7/21/2017 7:00,15.86
7/21/2017 8:00,15.35
7/21/2017 9:00,14.61
7/21/2017 10:00,14.61
7/21/2017 11:00,13.86
7/21/2017 12:00,13.94
7/21/2017 13:00,13.74
7/21/2017 14:00,13.56
7/21/2017 15:00,14.54
7/21/2017 16:00,16.42
7/21/2017 17:00,18.16
7/21/2017 18:00,19.85
7/21/2017 19:00,21.25
7/21/2017 20:00,23.81
7/21/2017 21:00,24.66
7/21/2017 22:00,25.91
7/21/2017 23:00,26.25
7/22/2017 0:00,25.84
7/22/2017 1:00,24.13
7/22/2017 2:00,21.76
7/22/2017 3:00,20.13
7/22/2017 4:00,18.13
7/22/2017 5:00,16.66
7/22/2017 6:00,16.1
7/22/2017 7:00,15.29
7/22/2017 8:00,15.11
7/22/2017 9:00,14.84
7/22/2017 10:00,14.68
7/22/2017 11:00,14.56
7/22/2017 12:00,14.1
7/22/2017 13:00,13.74
7/22/2017 14:00,13.44
7/22/2017 15:00,14.37
7/22/2017 16:00,16.92
7/22/2017 17:00,18.99
7/22/2017 18:00,21.08
7/22/2017 19:00,23.49
7/22/2017 20:00,25.66
7/22/2017 21:00,27.91
7/22/2017 22:00,29.92
7/22/2017 23:00,30.67
7/23/2017 0:00,30.92
7/23/2017 1:00,30.68
7/23/2017 2:00,29.67
7/23/2017 3:00,28.03
7/23/2017 4:00,24.63
7/23/2017 5:00,20.91
7/23/2017 6:00,19.99
7/23/2017 7:00,19.07
7/23/2017 8:00,17.9
7/23/2017 9:00,17.65
7/23/2017 10:00,16.63
7/23/2017 11:00,16.29
7/23/2017 12:00,15.71
7/23/2017 13:00,15.79
7/23/2017 14:00,14.79
7/23/2017 15:00,16.1
7/23/2017 16:00,18.68
7/23/2017 17:00,20.68
7/23/2017 18:00,22.42
7/23/2017 19:00,24.46
7/23/2017 20:00,26.28
7/23/2017 21:00,27.65
7/23/2017 22:00,27.75
7/23/2017 23:00,27.43
7/24/2017 0:00,26.22
7/24/2017 1:00,25.93
7/24/2017 2:00,23.81
7/24/2017 3:00,20.7
7/24/2017 4:00,19.79
7/24/2017 5:00,16.6
7/24/2017 6:00,16.63
7/24/2017 7:00,15.88
7/24/2017 8:00,15.53
7/24/2017 9:00,15.11
7/24/2017 10:00,14.69
7/24/2017 11:00,14.77
7/24/2017 12:00,14.52
7/24/2017 13:00,14.51
7/24/2017 14:00,14.42
7/24/2017 15:00,15
7/24/2017 16:00,16.09
7/24/2017 17:00,17.73
7/24/2017 18:00,19.73
7/24/2017 19:00,21.75
7/24/2017 20:00,23.28
7/24/2017 21:00,25.01
7/24/2017 22:00,25.67
7/24/2017 23:00,25.67
7/25/2017 0:00,25.51
7/25/2017 1:00,24.76
7/25/2017 2:00,23.2
7/25/2017 3:00,21
7/25/2017 4:00,18.86
7/25/2017 5:00,17.48
7/25/2017 6:00,16.88
7/25/2017 7:00,15.86
7/25/2017 8:00,15.52
7/25/2017 9:00,15.52
7/25/2017 10:00,15.47
7/25/2017 11:00,15.27
7/25/2017 12:00,15.37
7/25/2017 13:00,15.27
7/25/2017 14:00,15.36
7/25/2017 15:00,16.17
7/25/2017 16:00,17.09
7/25/2017 17:00,18.54
7/25/2017 18:00,20.27
7/25/2017 19:00,22.08
7/25/2017 20:00,23.4
7/25/2017 21:00,24.81
7/25/2017 22:00,26.1
7/25/2017 23:00,25.73
7/26/2017 0:00,25.65
7/26/2017 1:00,24.31
7/26/2017 2:00,23.31
7/26/2017 3:00,20.57
7/26/2017 4:00,18.45
7/26/2017 5:00,17.56
7/26/2017 6:00,17.1
7/26/2017 7:00,16.09
7/26/2017 8:00,15.85
7/26/2017 9:00,15.76
7/26/2017 10:00,15.68
7/26/2017 11:00,15.59
7/26/2017 12:00,15.42
7/26/2017 13:00,15.43
7/26/2017 14:00,15.59
7/26/2017 15:00,15.86
7/26/2017 16:00,16.35
7/26/2017 17:00,17.21
7/26/2017 18:00,19
7/26/2017 19:00,19.93
7/26/2017 20:00,21.38
7/26/2017 21:00,22.71
7/26/2017 22:00,24.1
7/26/2017 23:00,26.09
7/27/2017 0:00,25.13
7/27/2017 1:00,24.48
7/27/2017 2:00,23.06
7/27/2017 3:00,20.98
7/27/2017 4:00,18.98
7/27/2017 5:00,16.95
7/27/2017 6:00,15.76
7/27/2017 7:00,15.79
7/27/2017 8:00,14.86
7/27/2017 9:00,14.86
7/27/2017 10:00,14.61
7/27/2017 11:00,14.11
7/27/2017 12:00,14.48
7/27/2017 13:00,14.35
7/27/2017 14:00,13.95
7/27/2017 15:00,14.28
7/27/2017 16:00,15.69
7/27/2017 17:00,17.43
7/27/2017 18:00,19.51
7/27/2017 19:00,20.87
7/27/2017 20:00,23.83
7/27/2017 21:00,25.91
7/27/2017 22:00,27.83
7/27/2017 23:00,28.84
7/28/2017 0:00,28.76
7/28/2017 1:00,26.97
7/28/2017 2:00,25.2
7/28/2017 3:00,22.8
7/28/2017 4:00,20.89
7/28/2017 5:00,18.78
7/28/2017 6:00,17.23
7/28/2017 7:00,17.88
7/28/2017 8:00,16.55
7/28/2017 9:00,16.12
7/28/2017 10:00,15.45
7/28/2017 11:00,14.95
7/28/2017 12:00,14.7
7/28/2017 13:00,14.44
7/28/2017 14:00,13.95
7/28/2017 15:00,14.72
7/28/2017 16:00,15.95
7/28/2017 17:00,17.36
7/28/2017 18:00,19.28
7/28/2017 19:00,20.61
7/28/2017 20:00,22.1
7/28/2017 21:00,23.45
7/28/2017 22:00,24.1
7/28/2017 23:00,24.12
7/29/2017 0:00,22.62
7/29/2017 1:00,23.71
7/29/2017 2:00,21.45
7/29/2017 3:00,20.12
7/29/2017 4:00,17.86
7/29/2017 5:00,16.44
7/29/2017 6:00,16.22
7/29/2017 7:00,15.36
7/29/2017 8:00,14.39
7/29/2017 9:00,14.45
7/29/2017 10:00,14.19
7/29/2017 11:00,14.13
7/29/2017 12:00,14.42
7/29/2017 13:00,13.84
7/29/2017 14:00,13.83
7/29/2017 15:00,14.38
7/29/2017 16:00,15.48
7/29/2017 17:00,16.27
7/29/2017 18:00,18.28
7/29/2017 19:00,19.64
7/29/2017 20:00,21.29
7/29/2017 21:00,23.29
7/29/2017 22:00,22.96
7/29/2017 23:00,23.63
7/30/2017 0:00,23.04
7/30/2017 1:00,22.19
7/30/2017 2:00,20.49
7/30/2017 3:00,19.22
7/30/2017 4:00,16.71
7/30/2017 5:00,15.2
7/30/2017 6:00,14.59
7/30/2017 7:00,14.69
7/30/2017 8:00,14.37
7/30/2017 9:00,14.19
7/30/2017 10:00,14.02
7/30/2017 11:00,14.12
7/30/2017 12:00,13.51
7/30/2017 13:00,13.52
7/30/2017 14:00,13.35
7/30/2017 15:00,13.71
7/30/2017 16:00,14.47
7/30/2017 17:00,15.49
7/30/2017 18:00,17.53
7/30/2017 19:00,19.02
7/30/2017 20:00,21.09
7/30/2017 21:00,23.36
7/30/2017 22:00,24.25
7/30/2017 23:00,24.95
7/31/2017 0:00,24.88
7/31/2017 1:00,24.12
7/31/2017 2:00,23.12
7/31/2017 3:00,21.56
7/31/2017 4:00,18.55
7/31/2017 5:00,16.69
7/31/2017 6:00,16.2
7/31/2017 7:00,15.35
7/31/2017 8:00,15.3
7/31/2017 9:00,14.94
7/31/2017 10:00,14.74
7/31/2017 11:00,14.84
7/31/2017 12:00,14.93
7/31/2017 13:00,14.65
7/31/2017 14:00,14.56
7/31/2017 15:00,14.94
7/31/2017 16:00,15.85
7/31/2017 17:00,16.94
7/31/2017 18:00,18.53
7/31/2017 19:00,20.36
7/31/2017 20:00,21.95
7/31/2017 21:00,23.53
7/31/2017 22:00,24.71
7/31/2017 23:00,25.15
8/1/2017 0:00,24.88
8/1/2017 1:00,24.43
8/1/2017 2:00,23.14
8/1/2017 3:00,20.74
8/1/2017 4:00,18.65
8/1/2017 5:00,16.42
8/1/2017 6:00,16.33
8/1/2017 7:00,14.74
8/1/2017 8:00,14.34
8/1/2017 9:00,14.84
8/1/2017 10:00,14.31
8/1/2017 11:00,14.03
8/1/2017 12:00,13.75
8/1/2017 13:00,13.76
8/1/2017 14:00,13.39
8/1/2017 15:00,14.27
8/1/2017 16:00,16.29
8/1/2017 17:00,18.28
8/1/2017 18:00,20.46
8/1/2017 19:00,22.03
8/1/2017 20:00,24.53
8/1/2017 21:00,28.3
8/1/2017 22:00,28.83
8/1/2017 23:00,28.85
8/2/2017 0:00,28.27
8/2/2017 1:00,26.13
8/2/2017 2:00,24.49
8/2/2017 3:00,22.91
8/2/2017 4:00,19.73
8/2/2017 5:00,18.83
8/2/2017 6:00,17.33
8/2/2017 7:00,17.55
8/2/2017 8:00,16.96
8/2/2017 9:00,16.3
8/2/2017 10:00,16.49
8/2/2017 11:00,15.71
8/2/2017 12:00,16.23
8/2/2017 13:00,15.62
8/2/2017 14:00,15.29
8/2/2017 15:00,15.88
8/2/2017 16:00,17.11
8/2/2017 17:00,19.03
8/2/2017 18:00,22.17
8/2/2017 19:00,23.87
8/2/2017 20:00,26.84
8/2/2017 21:00,29.55
8/2/2017 22:00,31.1
8/2/2017 23:00,31.43
8/3/2017 0:00,31.58
8/3/2017 1:00,30.39
8/3/2017 2:00,28.63
8/3/2017 3:00,26.48
8/3/2017 4:00,23.13
8/3/2017 5:00,19.92
8/3/2017 6:00,19.89
8/3/2017 7:00,19.51
8/3/2017 8:00,18.74
8/3/2017 9:00,19.5
8/3/2017 10:00,19.29
8/3/2017 11:00,19.15
8/3/2017 12:00,19.04
8/3/2017 13:00,19.04
8/3/2017 14:00,19.84
8/3/2017 15:00,19.87
8/3/2017 16:00,20.7
8/3/2017 17:00,22.62
8/3/2017 18:00,23.83
8/3/2017 19:00,25
8/3/2017 20:00,26.68
8/3/2017 21:00,27.54
8/3/2017 22:00,27.13
8/3/2017 23:00,27.34
8/4/2017 0:00,26.33
8/4/2017 1:00,26.05
8/4/2017 2:00,25.44
8/4/2017 3:00,23.62
8/4/2017 4:00,22.89
8/4/2017 5:00,21.28
8/4/2017 6:00,20.76
8/4/2017 7:00,21.54
8/4/2017 8:00,21.04
8/4/2017 9:00,21.53
8/4/2017 10:00,21.95
8/4/2017 11:00,21.71
8/4/2017 12:00,21.84
8/4/2017 13:00,21.2
8/4/2017 14:00,21.44
8/4/2017 15:00,22.21
8/4/2017 16:00,21.65
8/4/2017 17:00,21.85
8/4/2017 18:00,22.26
8/4/2017 19:00,22.74
8/4/2017 20:00,22.94
8/4/2017 21:00,24.16
8/4/2017 22:00,23.21
8/4/2017 23:00,23.34
8/5/2017 0:00,22.96
8/5/2017 1:00,22.79
8/5/2017 2:00,23.65
8/5/2017 3:00,22.81
8/5/2017 4:00,21.12
8/5/2017 5:00,20.12
8/5/2017 6:00,18.96
8/5/2017 7:00,18.12
8/5/2017 8:00,17.49
8/5/2017 9:00,16.94
8/5/2017 10:00,16.57
8/5/2017 11:00,16.21
8/5/2017 12:00,15.75
8/5/2017 13:00,16.26
8/5/2017 14:00,16.1
8/5/2017 15:00,16.56
8/5/2017 16:00,17.4
8/5/2017 17:00,19.09
8/5/2017 18:00,20.35
8/5/2017 19:00,21.36
8/5/2017 20:00,22.48
8/5/2017 21:00,24.55
8/5/2017 22:00,24.75
8/5/2017 23:00,24.95
8/6/2017 0:00,24.93
8/6/2017 1:00,24.35
8/6/2017 2:00,23.38
8/6/2017 3:00,20.59
8/6/2017 4:00,19.27
8/6/2017 5:00,17.87
8/6/2017 6:00,17.18
8/6/2017 7:00,16.85
8/6/2017 8:00,16.6
8/6/2017 9:00,16.43
8/6/2017 10:00,16.35
8/6/2017 11:00,16.34
8/6/2017 12:00,16.46
8/6/2017 13:00,16.37
8/6/2017 14:00,16.19
8/6/2017 15:00,16.43
8/6/2017 16:00,17.35
8/6/2017 17:00,17.86
8/6/2017 18:00,19.36
8/6/2017 19:00,20.85
8/6/2017 20:00,21.41
8/6/2017 21:00,22.2
8/6/2017 22:00,23.02
8/6/2017 23:00,23.19
8/7/2017 0:00,23.11
8/7/2017 1:00,22.35
8/7/2017 2:00,20.64
8/7/2017 3:00,19.27
8/7/2017 4:00,17.52
8/7/2017 5:00,16.68
8/7/2017 6:00,16.59
8/7/2017 7:00,16.64
8/7/2017 8:00,16.54
8/7/2017 9:00,16.55
8/7/2017 10:00,16.34
8/7/2017 11:00,16.26
8/7/2017 12:00,16.46
8/7/2017 13:00,16.26
8/7/2017 14:00,16.26
8/7/2017 15:00,16.5
8/7/2017 16:00,17
8/7/2017 17:00,17.54
8/7/2017 18:00,18.54
8/7/2017 19:00,19.86
8/7/2017 20:00,21.09
8/7/2017 21:00,22.27
8/7/2017 22:00,22.94
8/7/2017 23:00,22.85
8/8/2017 0:00,22.44
8/8/2017 1:00,22.04
8/8/2017 2:00,20.8
8/8/2017 3:00,18.95
8/8/2017 4:00,17.47
8/8/2017 5:00,16.92
8/8/2017 6:00,16.59
8/8/2017 7:00,16.42
8/8/2017 8:00,15.93
8/8/2017 9:00,15.76
8/8/2017 10:00,15.84
8/8/2017 11:00,15.68
8/8/2017 12:00,15.51
8/8/2017 13:00,15.43
8/8/2017 14:00,15.26
8/8/2017 15:00,15.47
8/8/2017 16:00,16.16
8/8/2017 17:00,17.01
8/8/2017 18:00,18.33
8/8/2017 19:00,20.18
8/8/2017 20:00,21.24
8/8/2017 21:00,22.35
8/8/2017 22:00,23.19
8/8/2017 23:00,23.56
8/9/2017 0:00,23.1
8/9/2017 1:00,21.53
8/9/2017 2:00,19.77
8/9/2017 3:00,18.44
8/9/2017 4:00,17.1
8/9/2017 5:00,16.47
8/9/2017 6:00,16.35
8/9/2017 7:00,15.93
8/9/2017 8:00,15.93
8/9/2017 9:00,15.85
8/9/2017 10:00,15.65
8/9/2017 11:00,15.47
8/9/2017 12:00,15.21
8/9/2017 13:00,15.29
8/9/2017 14:00,15.38
8/9/2017 15:00,15.47
8/9/2017 16:00,15.76
8/9/2017 17:00,16.27
8/9/2017 18:00,17.01
8/9/2017 19:00,18.09
8/9/2017 20:00,19.32
8/9/2017 21:00,20.63
8/9/2017 22:00,21.24
8/9/2017 23:00,21.61
8/10/2017 0:00,21.41
8/10/2017 1:00,20.48
8/10/2017 2:00,19.72
8/10/2017 3:00,18.48
8/10/2017 4:00,17.35
8/10/2017 5:00,16.62
8/10/2017 6:00,16.51
8/10/2017 7:00,16.26
8/10/2017 8:00,16.17
8/10/2017 9:00,16.09
8/10/2017 10:00,16.01
8/10/2017 11:00,16.09
8/10/2017 12:00,15.76
8/10/2017 13:00,15.55
8/10/2017 14:00,15.6
8/10/2017 15:00,15.48
8/10/2017 16:00,16.01
8/10/2017 17:00,16.25
8/10/2017 18:00,17.54
8/10/2017 19:00,18.67
8/10/2017 20:00,20.42
8/10/2017 21:00,21.32
8/10/2017 22:00,22.67
8/10/2017 23:00,23.75
8/11/2017 0:00,22.35
8/11/2017 1:00,21.3
8/11/2017 2:00,19.78
8/11/2017 3:00,18.54
8/11/2017 4:00,17.03
8/11/2017 5:00,16.18
8/11/2017 6:00,15.83
8/11/2017 7:00,15.93
8/11/2017 8:00,15.68
8/11/2017 9:00,15.65
8/11/2017 10:00,15.43
8/11/2017 11:00,15.6
8/11/2017 12:00,15.43
8/11/2017 13:00,15.35
8/11/2017 14:00,15.34
8/11/2017 15:00,15.32
8/11/2017 16:00,15.71
8/11/2017 17:00,16.42
8/11/2017 18:00,17.75
8/11/2017 19:00,18.69
8/11/2017 20:00,20.86
8/11/2017 21:00,22.4
8/11/2017 22:00,24.01
8/11/2017 23:00,25.34
8/12/2017 0:00,23.72
8/12/2017 1:00,22.28
8/12/2017 2:00,20.95
8/12/2017 3:00,19.61
8/12/2017 4:00,18.12
8/12/2017 5:00,17.18
8/12/2017 6:00,17.11
8/12/2017 7:00,16.29
8/12/2017 8:00,16.02
8/12/2017 9:00,15.84
8/12/2017 10:00,15.44
8/12/2017 11:00,15.26
8/12/2017 12:00,15.01
8/12/2017 13:00,14.92
8/12/2017 14:00,14.93
8/12/2017 15:00,15.02
8/12/2017 16:00,16.01
8/12/2017 17:00,16.91
8/12/2017 18:00,17.46
8/12/2017 19:00,18.84
8/12/2017 20:00,19.85
8/12/2017 21:00,21.01
8/12/2017 22:00,21.84
8/12/2017 23:00,21.82
8/13/2017 0:00,22.27
8/13/2017 1:00,20.94
8/13/2017 2:00,20.57
8/13/2017 3:00,18.69
8/13/2017 4:00,17.56
8/13/2017 5:00,16.52
8/13/2017 6:00,16.13
8/13/2017 7:00,15.51
8/13/2017 8:00,15.41
8/13/2017 9:00,14.29
8/13/2017 10:00,14.62
8/13/2017 11:00,14.68
8/13/2017 12:00,14.61
8/13/2017 13:00,14.31
8/13/2017 14:00,13.56
8/13/2017 15:00,14.01
8/13/2017 16:00,15.51
8/13/2017 17:00,17.1
8/13/2017 18:00,18.37
8/13/2017 19:00,19.94
8/13/2017 20:00,21.79
8/13/2017 21:00,22.29
8/13/2017 22:00,23.03
8/13/2017 23:00,23.76
8/14/2017 0:00,23.2
8/14/2017 1:00,22.36
8/14/2017 2:00,21.27
8/14/2017 3:00,19.93
8/14/2017 4:00,18.48
8/14/2017 5:00,17.92
8/14/2017 6:00,17.27
8/14/2017 7:00,17.01
8/14/2017 8:00,16.85
8/14/2017 9:00,16.51
8/14/2017 10:00,16.26
8/14/2017 11:00,16.11
8/14/2017 12:00,16.02
8/14/2017 13:00,15.94
8/14/2017 14:00,15.17
8/14/2017 15:00,15.43
8/14/2017 16:00,15.78
8/14/2017 17:00,16.4
8/14/2017 18:00,17.1
8/14/2017 19:00,18.25
8/14/2017 20:00,19.4
8/14/2017 21:00,19.94
8/14/2017 22:00,20.25
8/14/2017 23:00,20.25
8/15/2017 0:00,19.8
8/15/2017 1:00,19.33
8/15/2017 2:00,18.25
8/15/2017 3:00,17.25
8/15/2017 4:00,16.55
8/15/2017 5:00,16.24
8/15/2017 6:00,16.19
8/15/2017 7:00,15.85
8/15/2017 8:00,16.11
8/15/2017 9:00,15.56
8/15/2017 10:00,15.56
8/15/2017 11:00,15.56
8/15/2017 12:00,15.38
8/15/2017 13:00,15.29
8/15/2017 14:00,15.19
8/15/2017 15:00,15.32
8/15/2017 16:00,15.78
8/15/2017 17:00,16.79
8/15/2017 18:00,17.92
8/15/2017 19:00,19.43
8/15/2017 20:00,20.26
8/15/2017 21:00,21.34
8/15/2017 22:00,21.75
8/15/2017 23:00,22
8/16/2017 0:00,21.92
8/16/2017 1:00,20.59
8/16/2017 2:00,18.8
8/16/2017 3:00,17.18
8/16/2017 4:00,16.27
8/16/2017 5:00,15.32
8/16/2017 6:00,14.84
8/16/2017 7:00,14.83
8/16/2017 8:00,14.303
8/16/2017 9:00,14.303
8/16/2017 10:00,14.303
8/16/2017 11:00,14.337
8/16/2017 12:00,15.01
8/16/2017 13:00,15.18
8/16/2017 14:00,15.18
8/16/2017 15:00,15.31
8/16/2017 16:00,16.42
8/16/2017 17:00,17.27
8/16/2017 18:00,18.44
8/16/2017 19:00,19.77
8/16/2017 20:00,21.91
8/16/2017 21:00,23
8/16/2017 22:00,24.16
8/16/2017 23:00,24.84
8/17/2017 0:00,24.67
8/17/2017 1:00,24.09
8/17/2017 2:00,22.93
8/17/2017 3:00,20.12
8/17/2017 4:00,18.94
8/17/2017 5:00,17.71
8/17/2017 6:00,17.1
8/17/2017 7:00,16.76
8/17/2017 8:00,16.34
8/17/2017 9:00,16.51
8/17/2017 10:00,16.01
8/17/2017 11:00,16.17
8/17/2017 12:00,16.09
8/17/2017 13:00,16.1
8/17/2017 14:00,16
8/17/2017 15:00,16.08
8/17/2017 16:00,17
8/17/2017 17:00,18.17
8/17/2017 18:00,19.84
8/17/2017 19:00,21.34
8/17/2017 20:00,22.16
8/17/2017 21:00,23.55
8/17/2017 22:00,24.02
8/17/2017 23:00,25.17
8/18/2017 0:00,24.95
8/18/2017 1:00,24.68
8/18/2017 2:00,22.64
8/18/2017 3:00,20.88
8/18/2017 4:00,19.27
8/18/2017 5:00,18.52
8/18/2017 6:00,17.03
8/18/2017 7:00,17.19
8/18/2017 8:00,16.6
8/18/2017 9:00,16.26
8/18/2017 10:00,15.93
8/18/2017 11:00,16.1
8/18/2017 12:00,16.18
8/18/2017 13:00,15.84
8/18/2017 14:00,15.76
8/18/2017 15:00,16.01
8/18/2017 16:00,16.48
8/18/2017 17:00,17.85
8/18/2017 18:00,18.86
8/18/2017 19:00,20.32
8/18/2017 20:00,22.25
8/18/2017 21:00,24.09
8/18/2017 22:00,23.57
8/18/2017 23:00,24.54
8/19/2017 0:00,24.54
8/19/2017 1:00,23.41
8/19/2017 2:00,21.62
8/19/2017 3:00,20.04
8/19/2017 4:00,18.95
8/19/2017 5:00,17.64
8/19/2017 6:00,16.85
8/19/2017 7:00,16.56
8/19/2017 8:00,15.93
8/19/2017 9:00,15.59
8/19/2017 10:00,15.84
8/19/2017 11:00,15.83
8/19/2017 12:00,15.51
8/19/2017 13:00,15.68
8/19/2017 14:00,15.43
8/19/2017 15:00,15.94
8/19/2017 16:00,16.32
8/19/2017 17:00,17.25
8/19/2017 18:00,18.02
8/19/2017 19:00,19.71
8/19/2017 20:00,21.41
8/19/2017 21:00,22.17
8/19/2017 22:00,24.08
8/19/2017 23:00,23.7
8/20/2017 0:00,23.85
8/20/2017 1:00,23.27
8/20/2017 2:00,21.69
8/20/2017 3:00,19.73
8/20/2017 4:00,18.03
8/20/2017 5:00,17.25
8/20/2017 6:00,16.6
8/20/2017 7:00,16.51
8/20/2017 8:00,16.65
8/20/2017 9:00,16.28
8/20/2017 10:00,16.46
8/20/2017 11:00,16.42
8/20/2017 12:00,16.25
8/20/2017 13:00,16.25
8/20/2017 14:00,16.17
8/20/2017 15:00,16.08
8/20/2017 16:00,16.92
8/20/2017 17:00,18.01
8/20/2017 18:00,19.09
8/20/2017 19:00,20.47
8/20/2017 20:00,22.17
8/20/2017 21:00,23.56
8/20/2017 22:00,24.51
8/20/2017 23:00,25.08
8/21/2017 0:00,24.59
8/21/2017 1:00,23.93
8/21/2017 2:00,22.6
8/21/2017 3:00,20.72
8/21/2017 4:00,19.02
8/21/2017 5:00,18.25
8/21/2017 6:00,17.76
8/21/2017 7:00,17.27
8/21/2017 8:00,17.45
8/21/2017 9:00,17.46
8/21/2017 10:00,17
8/21/2017 11:00,17.42
8/21/2017 12:00,17.42
8/21/2017 13:00,17.51
8/21/2017 14:00,17.43
8/21/2017 15:00,17.7
8/21/2017 16:00,17.78
8/21/2017 17:00,18.39
8/21/2017 18:00,18.6
8/21/2017 19:00,19.18
8/21/2017 20:00,20.79
8/21/2017 21:00,21.93
8/21/2017 22:00,23.6
8/21/2017 23:00,23.85
8/22/2017 0:00,23.6
8/22/2017 1:00,22.93
8/22/2017 2:00,21.77
8/22/2017 3:00,20.43
8/22/2017 4:00,18.86
8/22/2017 5:00,18.17
8/22/2017 6:00,17.59
8/22/2017 7:00,17.28
8/22/2017 8:00,16.71
8/22/2017 9:00,16.18
8/22/2017 10:00,16.28
8/22/2017 11:00,16.28
8/22/2017 12:00,16.02
8/22/2017 13:00,15.76
8/22/2017 14:00,15.85
8/22/2017 15:00,15.93
8/22/2017 16:00,17.16
8/22/2017 17:00,18.16
8/22/2017 18:00,19.6
8/22/2017 19:00,20.85
8/22/2017 20:00,22.6
8/22/2017 21:00,23.86
8/22/2017 22:00,24.85
8/22/2017 23:00,25.28
8/23/2017 0:00,25.27
8/23/2017 1:00,24.58
8/23/2017 2:00,22.88
8/23/2017 3:00,20.63
8/23/2017 4:00,18.49
8/23/2017 5:00,17.7
8/23/2017 6:00,16.93
8/23/2017 7:00,16.44
8/23/2017 8:00,15.83
8/23/2017 9:00,15.76
8/23/2017 10:00,15.26
8/23/2017 11:00,15.18
8/23/2017 12:00,15.35
8/23/2017 13:00,15.18
8/23/2017 14:00,14.85
8/23/2017 15:00,15.4
8/23/2017 16:00,16.09
8/23/2017 17:00,16.84
8/23/2017 18:00,18.08
8/23/2017 19:00,19.92
8/23/2017 20:00,21.73
8/23/2017 21:00,22.86
8/23/2017 22:00,23.32
8/23/2017 23:00,23.69
8/24/2017 0:00,23.64
8/24/2017 1:00,23.04
8/24/2017 2:00,21.65
8/24/2017 3:00,18.13
8/24/2017 4:00,16.87
8/24/2017 5:00,16.4
8/24/2017 6:00,16.1
8/24/2017 7:00,15.83
8/24/2017 8:00,15.82
8/24/2017 9:00,15.74
8/24/2017 10:00,15.35
8/24/2017 11:00,15.18
8/24/2017 12:00,15.35
8/24/2017 13:00,15.18
8/24/2017 14:00,15.1
8/24/2017 15:00,15.01
8/24/2017 16:00,15.56
8/24/2017 17:00,16.27
8/24/2017 18:00,17.44
8/24/2017 19:00,19.49
8/24/2017 20:00,20.49
8/24/2017 21:00,22.26
8/24/2017 22:00,22.67
8/24/2017 23:00,23.31
8/25/2017 0:00,22.76
8/25/2017 1:00,21.83
8/25/2017 2:00,20.66
8/25/2017 3:00,18.85
8/25/2017 4:00,17.02
8/25/2017 5:00,16.43
8/25/2017 6:00,16.44
8/25/2017 7:00,16.01
8/25/2017 8:00,15.31
8/25/2017 9:00,14.82
8/25/2017 10:00,13.94
8/25/2017 11:00,13.75
8/25/2017 12:00,13.91
8/25/2017 13:00,13.91
8/25/2017 14:00,14.01
8/25/2017 15:00,14.19
8/25/2017 16:00,15.1
8/25/2017 17:00,16.26
8/25/2017 18:00,17.63
8/25/2017 19:00,20
8/25/2017 20:00,21.81
8/25/2017 21:00,23.58
8/25/2017 22:00,23.88
8/25/2017 23:00,25.84
8/26/2017 0:00,25.84
8/26/2017 1:00,24.2
8/26/2017 2:00,22.83
8/26/2017 3:00,19.64
8/26/2017 4:00,18.13
8/26/2017 5:00,16.2
8/26/2017 6:00,15.41
8/26/2017 7:00,15.55
8/26/2017 8:00,14.71
8/26/2017 9:00,15.13
8/26/2017 10:00,14.04
8/26/2017 11:00,13.54
8/26/2017 12:00,13.29
8/26/2017 13:00,12.94
8/26/2017 14:00,13.21
8/26/2017 15:00,13.19
8/26/2017 16:00,15.56
8/26/2017 17:00,18.27
8/26/2017 18:00,21.08
8/26/2017 19:00,24.16
8/26/2017 20:00,26.99
8/26/2017 21:00,29.31
8/26/2017 22:00,31.57
8/26/2017 23:00,32.25
8/27/2017 0:00,32.5
8/27/2017 1:00,31.83
8/27/2017 2:00,30.43
8/27/2017 3:00,27.76
8/27/2017 4:00,24.71
8/27/2017 5:00,21.75
8/27/2017 6:00,21.32
8/27/2017 7:00,20.5
8/27/2017 8:00,19.59
8/27/2017 9:00,18.22
8/27/2017 10:00,18.4
8/27/2017 11:00,17.4
8/27/2017 12:00,17.22
8/27/2017 13:00,16.11
8/27/2017 14:00,16.03
8/27/2017 15:00,16.33
8/27/2017 16:00,18.76
8/27/2017 17:00,21.18
8/27/2017 18:00,23.55
8/27/2017 19:00,26.45
8/27/2017 20:00,28.91
8/27/2017 21:00,30.92
