datetime,air_temperature
2016-05-11 01:00:00,21.850000000000023
2016-05-11 02:00:00,19.610000000000014
2016-05-11 03:00:00,17.25
2016-05-11 04:00:00,16.010000000000048
2016-05-11 05:00:00,15.03000000000003
2016-05-11 06:00:00,14.080000000000041
2016-05-11 07:00:00,13.370000000000005
2016-05-11 08:00:00,12.920000000000016
2016-05-11 09:00:00,12.200000000000045
2016-05-11 10:00:00,11.850000000000023
2016-05-11 11:00:00,11.78000000000003
2016-05-11 12:00:00,11.650000000000034
2016-05-11 13:00:00,11.57000000000005
2016-05-11 14:00:00,12.150000000000034
2016-05-11 15:00:00,12.920000000000016
2016-05-11 16:00:00,14.100000000000023
2016-05-11 17:00:00,15.770000000000039
2016-05-11 18:00:00,17.510000000000048
2016-05-11 19:00:00,19.870000000000005
2016-05-11 20:00:00,21.450000000000045
2016-05-11 21:00:00,23.370000000000005
2016-05-11 22:00:00,23.75
2016-05-11 23:00:00,23.980000000000018
2016-05-12 00:00:00,23.379999999999995
2016-05-12 01:00:00,22.420000000000016
2016-05-12 02:00:00,20.400000000000034
2016-05-12 03:00:00,16.99000000000001
2016-05-12 04:00:00,15.600000000000023
2016-05-12 05:00:00,14.600000000000023
2016-05-12 06:00:00,13.650000000000034
2016-05-12 07:00:00,12.860000000000014
2016-05-12 08:00:00,12.340000000000032
2016-05-12 09:00:00,11.79000000000002
2016-05-12 10:00:00,11.850000000000023
2016-05-12 11:00:00,11.689999999999998
2016-05-12 12:00:00,11.510000000000048
2016-05-12 13:00:00,11.720000000000027
2016-05-12 14:00:00,12.080000000000041
2016-05-12 15:00:00,13.010000000000048
2016-05-12 16:00:00,14.03000000000003
2016-05-12 17:00:00,15.710000000000036
2016-05-12 18:00:00,18.27000000000004
2016-05-12 19:00:00,19.840000000000032
2016-05-12 20:00:00,21.450000000000045
2016-05-12 21:00:00,22.74000000000001
2016-05-12 22:00:00,23.120000000000005
2016-05-12 23:00:00,23.230000000000018
2016-05-13 00:00:00,22.120000000000005
2016-05-13 01:00:00,20.379999999999995
2016-05-13 02:00:00,18.410000000000025
2016-05-13 03:00:00,15.550000000000011
2016-05-13 04:00:00,14.050000000000011
2016-05-13 05:00:00,13.25
2016-05-13 06:00:00,12.870000000000005
2016-05-13 07:00:00,12.75
2016-05-13 08:00:00,12.57000000000005
2016-05-13 09:00:00,12.460000000000036
2016-05-13 10:00:00,12.410000000000025
2016-05-13 11:00:00,12.220000000000027
2016-05-13 12:00:00,12.150000000000034
2016-05-13 13:00:00,12.129999999999995
2016-05-13 14:00:00,12.54000000000002
2016-05-13 15:00:00,13.439999999999998
2016-05-13 16:00:00,14.28000000000003
2016-05-13 17:00:00,15.560000000000002
2016-05-13 18:00:00,16.960000000000036
2016-05-13 19:00:00,17.879999999999995
2016-05-13 20:00:00,19.180000000000007
2016-05-13 21:00:00,20.28000000000003
2016-05-13 22:00:00,19.99000000000001
2016-05-13 23:00:00,19.600000000000023
2016-05-14 00:00:00,18.939999999999998
2016-05-14 01:00:00,17.49000000000001
2016-05-14 02:00:00,16.379999999999995
2016-05-14 03:00:00,14.370000000000005
2016-05-14 04:00:00,13.140000000000043
2016-05-14 05:00:00,12.180000000000007
2016-05-14 06:00:00,11.82000000000005
2016-05-14 07:00:00,11.490000000000009
2016-05-14 08:00:00,10.720000000000027
2016-05-14 09:00:00,10.460000000000036
2016-05-14 10:00:00,10.680000000000007
2016-05-14 11:00:00,10.990000000000009
2016-05-14 12:00:00,11.710000000000036
2016-05-14 13:00:00,12.450000000000045
2016-05-14 14:00:00,13.710000000000036
2016-05-14 15:00:00,14.29000000000002
2016-05-14 16:00:00,15.920000000000016
2016-05-14 17:00:00,17.010000000000048
2016-05-14 18:00:00,18.08000000000004
2016-05-14 19:00:00,19.170000000000016
2016-05-14 20:00:00,20.140000000000043
2016-05-14 21:00:00,20.78000000000003
2016-05-14 22:00:00,21.200000000000045
2016-05-14 23:00:00,20.960000000000036
2016-05-15 00:00:00,20.33000000000004
2016-05-15 01:00:00,19.090000000000032
2016-05-15 02:00:00,17.560000000000002
2016-05-15 03:00:00,16.420000000000016
2016-05-15 04:00:00,15.25
2016-05-15 05:00:00,14.79000000000002
2016-05-15 06:00:00,14.310000000000002
2016-05-15 07:00:00,13.860000000000014
2016-05-15 08:00:00,14.010000000000048
2016-05-15 09:00:00,13.189999999999998
2016-05-15 10:00:00,12.730000000000018
2016-05-15 11:00:00,12.340000000000032
2016-05-15 12:00:00,12.260000000000048
2016-05-15 13:00:00,12.400000000000034
2016-05-15 14:00:00,12.810000000000002
2016-05-15 15:00:00,14.550000000000011
2016-05-15 16:00:00,16.200000000000045
2016-05-15 17:00:00,17.860000000000014
2016-05-15 18:00:00,19.189999999999998
2016-05-15 19:00:00,21.090000000000032
2016-05-15 20:00:00,22.03000000000003
2016-05-15 21:00:00,23.310000000000002
2016-05-15 22:00:00,23.29000000000002
2016-05-15 23:00:00,22.74000000000001
2016-05-16 00:00:00,20.870000000000005
2016-05-16 01:00:00,19.82000000000005
2016-05-16 02:00:00,17.810000000000002
2016-05-16 03:00:00,16.150000000000034
2016-05-16 04:00:00,14.910000000000025
2016-05-16 05:00:00,14.100000000000023
2016-05-16 06:00:00,13.53000000000003
2016-05-16 07:00:00,12.980000000000018
2016-05-16 08:00:00,12.629999999999995
2016-05-16 09:00:00,12.360000000000014
2016-05-16 10:00:00,12.150000000000034
2016-05-16 11:00:00,11.840000000000032
2016-05-16 12:00:00,11.752896236000026
2016-05-16 13:00:00,11.420000000000016
2016-05-16 14:00:00,12.32000000000005
2016-05-16 15:00:00,14.210000000000036
2016-05-16 16:00:00,16.210000000000036
2016-05-16 17:00:00,18.460000000000036
2016-05-16 18:00:00,20.53000000000003
2016-05-16 19:00:00,23.220000000000027
2016-05-16 20:00:00,25.140000000000043
2016-05-16 21:00:00,25.480000000000018
2016-05-16 22:00:00,25.860000000000014
2016-05-16 23:00:00,25.600000000000023
2016-05-17 00:00:00,24.410000000000025
2016-05-17 01:00:00,23.07000000000005
2016-05-17 02:00:00,21.689999999999998
2016-05-17 03:00:00,19.220000000000027
2016-05-17 04:00:00,16.83000000000004
2016-05-17 05:00:00,15.54000000000002
2016-05-17 06:00:00,14.640000000000043
2016-05-17 07:00:00,14.240000000000009
2016-05-17 08:00:00,13.740000000000009
2016-05-17 09:00:00,13.350000000000023
2016-05-17 10:00:00,13.57000000000005
2016-05-17 11:00:00,12.970000000000027
2016-05-17 12:00:00,12.900000000000034
2016-05-17 13:00:00,13.240000000000009
2016-05-17 14:00:00,14.840000000000032
2016-05-17 15:00:00,17.930000000000007
2016-05-17 16:00:00,20.57000000000005
2016-05-17 17:00:00,24.730000000000018
2016-05-17 18:00:00,26.710000000000036
2016-05-17 19:00:00,28.28000000000003
2016-05-17 20:00:00,29.640000000000043
2016-05-17 21:00:00,30.960000000000036
2016-05-17 22:00:00,30.850000000000023
2016-05-17 23:00:00,30.27000000000004
2016-05-18 00:00:00,29.720000000000027
2016-05-18 01:00:00,29.0
2016-05-18 02:00:00,27.170000000000016
2016-05-18 03:00:00,24.730000000000018
2016-05-18 04:00:00,22.160000000000025
2016-05-18 05:00:00,19.840000000000032
2016-05-18 06:00:00,17.980000000000018
2016-05-18 07:00:00,17.75
2016-05-18 08:00:00,16.900000000000034
2016-05-18 09:00:00,16.30000000000001
2016-05-18 10:00:00,15.670000000000016
2016-05-18 11:00:00,15.100000000000023
2016-05-18 12:00:00,14.600000000000023
2016-05-18 13:00:00,14.310000000000002
2016-05-18 14:00:00,15.450000000000045
2016-05-18 15:00:00,18.400000000000034
2016-05-18 16:00:00,21.120000000000005
2016-05-18 17:00:00,24.680000000000007
2016-05-18 18:00:00,26.129999999999995
2016-05-18 19:00:00,27.450000000000045
2016-05-18 20:00:00,28.400000000000034
2016-05-18 21:00:00,28.710000000000036
2016-05-18 22:00:00,28.730000000000018
2016-05-18 23:00:00,28.28000000000003
2016-05-19 00:00:00,28.29000000000002
2016-05-19 01:00:00,25.460000000000036
2016-05-19 02:00:00,22.930000000000007
2016-05-19 03:00:00,20.090000000000032
2016-05-19 04:00:00,17.30000000000001
2016-05-19 05:00:00,16.220000000000027
2016-05-19 06:00:00,15.330000000000041
2016-05-19 07:00:00,14.54000000000002
2016-05-19 08:00:00,14.060000000000002
2016-05-19 09:00:00,13.330000000000041
2016-05-19 10:00:00,12.810000000000002
2016-05-19 11:00:00,12.600000000000023
2016-05-19 12:00:00,11.870000000000005
2016-05-19 13:00:00,11.730000000000018
2016-05-19 14:00:00,12.300000000000011
2016-05-19 15:00:00,13.830000000000041
2016-05-19 16:00:00,15.360000000000014
2016-05-19 17:00:00,17.220000000000027
2016-05-19 18:00:00,18.900000000000034
2016-05-19 19:00:00,20.090000000000032
2016-05-19 20:00:00,20.480000000000018
2016-05-19 21:00:00,21.110000000000014
2016-05-19 22:00:00,21.230000000000018
2016-05-19 23:00:00,20.910000000000025
2016-05-20 00:00:00,19.879999999999995
2016-05-20 01:00:00,17.860000000000014
2016-05-20 02:00:00,16.02000000000004
2016-05-20 03:00:00,14.600000000000023
2016-05-20 04:00:00,13.75
2016-05-20 05:00:00,13.160000000000025
2016-05-20 06:00:00,12.870000000000005
2016-05-20 07:00:00,12.360000000000014
2016-05-20 08:00:00,12.340000000000032
2016-05-20 09:00:00,11.82000000000005
2016-05-20 10:00:00,11.53000000000003
2016-05-20 11:00:00,11.160000000000025
2016-05-20 12:00:00,10.650000000000034
2016-05-20 13:00:00,10.560000000000002
2016-05-20 14:00:00,11.460000000000036
2016-05-20 15:00:00,12.490000000000009
2016-05-20 16:00:00,14.04000000000002
2016-05-20 17:00:00,15.189999999999998
2016-05-20 18:00:00,16.140000000000043
2016-05-20 19:00:00,16.590000000000032
2016-05-20 20:00:00,17.100000000000023
2016-05-20 21:00:00,17.090000000000032
2016-05-20 22:00:00,16.560000000000002
2016-05-20 23:00:00,16.640000000000043
2016-05-21 00:00:00,15.900000000000034
2016-05-21 01:00:00,15.100000000000023
2016-05-21 02:00:00,14.200000000000045
2016-05-21 03:00:00,13.110000000000014
2016-05-21 04:00:00,12.470000000000027
2016-05-21 05:00:00,12.150000000000034
2016-05-21 06:00:00,11.75
2016-05-21 07:00:00,11.450000000000045
2016-05-21 08:00:00,11.120000000000005
2016-05-21 09:00:00,11.020000000000039
2016-05-21 10:00:00,10.939999999999998
2016-05-21 11:00:00,10.950000000000045
2016-05-21 12:00:00,11.03000000000003
2016-05-21 13:00:00,11.340000000000032
2016-05-21 14:00:00,11.770000000000039
2016-05-21 15:00:00,12.910000000000025
2016-05-21 16:00:00,14.240000000000009
2016-05-21 17:00:00,15.300000000000011
2016-05-21 18:00:00,15.670000000000016
2016-05-21 19:00:00,16.610000000000014
2016-05-21 20:00:00,17.33000000000004
2016-05-21 21:00:00,17.689999999999998
2016-05-21 22:00:00,17.439999999999998
2016-05-21 23:00:00,17.170000000000016
2016-05-22 00:00:00,16.77000000000004
2016-05-22 01:00:00,16.420000000000016
2016-05-22 02:00:00,15.620000000000005
2016-05-22 03:00:00,14.230000000000018
2016-05-22 04:00:00,12.78000000000003
2016-05-22 05:00:00,11.890000000000043
2016-05-22 06:00:00,11.25
2016-05-22 07:00:00,10.770000000000039
2016-05-22 08:00:00,10.550000000000011
2016-05-22 09:00:00,10.5
2016-05-22 10:00:00,10.379999999999995
2016-05-22 11:00:00,10.240000000000009
2016-05-22 12:00:00,9.740000000000009
2016-05-22 13:00:00,10.32000000000005
2016-05-22 14:00:00,11.140000000000043
2016-05-22 15:00:00,12.590000000000032
2016-05-22 16:00:00,14.189999999999998
2016-05-22 17:00:00,15.260000000000048
2016-05-22 18:00:00,16.32000000000005
2016-05-22 19:00:00,17.660000000000025
2016-05-22 20:00:00,18.260000000000048
2016-05-22 21:00:00,18.82000000000005
2016-05-22 22:00:00,18.640000000000043
2016-05-22 23:00:00,18.32000000000005
2016-05-23 00:00:00,17.720000000000027
2016-05-23 01:00:00,16.760000000000048
2016-05-23 02:00:00,15.510000000000048
2016-05-23 03:00:00,14.360000000000014
2016-05-23 04:00:00,13.180000000000007
2016-05-23 05:00:00,12.330000000000041
2016-05-23 06:00:00,11.810000000000002
2016-05-23 07:00:00,11.300000000000011
2016-05-23 08:00:00,11.020000000000039
2016-05-23 09:00:00,10.840000000000032
2016-05-23 10:00:00,10.590000000000032
2016-05-23 11:00:00,10.520000000000039
2016-05-23 12:00:00,10.629999999999995
2016-05-23 13:00:00,10.970000000000027
2016-05-23 14:00:00,12.240000000000009
2016-05-23 15:00:00,13.410000000000025
2016-05-23 16:00:00,14.980000000000018
2016-05-23 17:00:00,16.900000000000034
2016-05-23 18:00:00,18.470000000000027
2016-05-23 19:00:00,19.360000000000014
2016-05-23 20:00:00,20.160000000000025
2016-05-23 21:00:00,20.54000000000002
2016-05-23 22:00:00,20.75
2016-05-23 23:00:00,20.27000000000004
2016-05-24 00:00:00,19.27000000000004
2016-05-24 01:00:00,17.99000000000001
2016-05-24 02:00:00,16.420000000000016
2016-05-24 03:00:00,15.160000000000025
2016-05-24 04:00:00,14.330000000000041
2016-05-24 05:00:00,13.470000000000027
2016-05-24 06:00:00,12.930000000000007
2016-05-24 07:00:00,12.660000000000025
2016-05-24 08:00:00,12.430000000000007
2016-05-24 09:00:00,12.200000000000045
2016-05-24 10:00:00,11.990000000000009
2016-05-24 11:00:00,11.939999999999998
2016-05-24 12:00:00,11.990000000000009
2016-05-24 13:00:00,12.300000000000011
2016-05-24 14:00:00,12.125655375999997
2016-05-24 15:00:00,13.78000000000003
2016-05-24 16:00:00,14.860000000000014
2016-05-24 17:00:00,16.060000000000002
2016-05-24 18:00:00,16.495348836999995
2016-05-24 19:00:00,18.400000000000034
2016-05-24 20:00:00,18.710000000000036
2016-05-24 21:00:00,18.910000000000025
2016-05-24 22:00:00,18.904297060000033
2016-05-24 23:00:00,18.879999999999995
2016-05-25 00:00:00,17.720000000000027
2016-05-25 01:00:00,17.28000000000003
2016-05-25 02:00:00,16.090000000000032
2016-05-25 03:00:00,14.920000000000016
2016-05-25 04:00:00,13.75
2016-05-25 05:00:00,13.439999999999998
2016-05-25 06:00:00,13.080000000000041
2016-05-25 07:00:00,13.200000000000045
2016-05-25 08:00:00,13.080000000000041
2016-05-25 09:00:00,13.0
2016-05-25 10:00:00,12.960000000000036
2016-05-25 11:00:00,12.950000000000045
2016-05-25 12:00:00,12.890000000000043
2016-05-25 13:00:00,12.910000000000025
2016-05-25 14:00:00,12.757702875000007
2016-05-25 15:00:00,13.490000000000009
2016-05-25 16:00:00,13.830000000000041
2016-05-25 17:00:00,14.980000000000018
2016-05-25 18:00:00,15.295014322000043
2016-05-25 19:00:00,16.610000000000014
2016-05-25 20:00:00,18.590000000000032
2016-05-25 21:00:00,19.870000000000005
2016-05-25 22:00:00,19.88145139400001
2016-05-25 23:00:00,19.930000000000007
2016-05-26 00:00:00,19.04000000000002
2016-05-26 01:00:00,18.100000000000023
2016-05-26 02:00:00,16.860000000000014
2016-05-26 03:00:00,16.450000000000045
2016-05-26 04:00:00,14.240000000000009
2016-05-26 05:00:00,13.620000000000005
2016-05-26 06:00:00,13.32000000000005
2016-05-26 07:00:00,12.900000000000034
2016-05-26 08:00:00,12.430000000000007
2016-05-26 09:00:00,12.300000000000011
2016-05-26 10:00:00,12.010000000000048
2016-05-26 11:00:00,12.020000000000039
2016-05-26 12:00:00,12.090000000000032
2016-05-26 13:00:00,12.25
2016-05-26 14:00:00,12.475648008999997
2016-05-26 15:00:00,13.480000000000018
2016-05-26 16:00:00,14.910000000000025
2016-05-26 17:00:00,16.78000000000003
2016-05-26 18:00:00,17.385626768999998
2016-05-26 19:00:00,20.180000000000007
2016-05-26 20:00:00,21.870000000000005
2016-05-26 21:00:00,23.400000000000034
2016-05-26 22:00:00,23.284468085000015
2016-05-26 23:00:00,22.78000000000003
2016-05-27 00:00:00,21.82000000000005
2016-05-27 01:00:00,19.900000000000034
2016-05-27 02:00:00,17.980000000000018
2016-05-27 03:00:00,15.920000000000016
2016-05-27 04:00:00,14.330000000000041
2016-05-27 05:00:00,13.330000000000041
2016-05-27 06:00:00,13.230000000000018
2016-05-27 07:00:00,12.710000000000036
2016-05-27 08:00:00,12.240000000000009
2016-05-27 09:00:00,12.129999999999995
2016-05-27 10:00:00,11.79000000000002
2016-05-27 11:00:00,11.470000000000027
2016-05-27 12:00:00,11.350000000000023
2016-05-27 13:00:00,11.32000000000005
2016-05-27 14:00:00,11.64410344800001
2016-05-27 15:00:00,14.230000000000018
2016-05-27 16:00:00,16.120000000000005
2016-05-27 17:00:00,18.640000000000043
2016-05-27 18:00:00,19.595938544000035
2016-05-27 19:00:00,23.760000000000048
2016-05-27 20:00:00,25.32000000000005
2016-05-27 21:00:00,26.77000000000004
2016-05-27 22:00:00,26.802639542999998
2016-05-27 23:00:00,26.939999999999998
2016-05-28 00:00:00,26.27000000000004
2016-05-28 01:00:00,25.57000000000005
2016-05-28 02:00:00,24.02000000000004
2016-05-28 03:00:00,22.5
2016-05-28 04:00:00,20.390000000000043
2016-05-28 05:00:00,18.670000000000016
2016-05-28 06:00:00,17.150000000000034
2016-05-28 07:00:00,16.100000000000023
2016-05-28 08:00:00,15.520000000000039
2016-05-28 09:00:00,15.240000000000009
2016-05-28 10:00:00,14.54000000000002
2016-05-28 11:00:00,14.590000000000032
2016-05-28 12:00:00,14.140000000000043
2016-05-28 13:00:00,13.910000000000025
2016-05-28 14:00:00,13.925145842000006
2016-05-28 15:00:00,17.75
2016-05-28 16:00:00,20.610000000000014
2016-05-28 17:00:00,23.230000000000018
2016-05-28 18:00:00,23.883216841000035
2016-05-28 19:00:00,26.939999999999998
2016-05-28 20:00:00,28.02000000000004
2016-05-28 21:00:00,28.82000000000005
2016-05-28 22:00:00,28.897453589999998
2016-05-28 23:00:00,29.24000000000001
2016-05-29 00:00:00,27.930000000000007
2016-05-29 01:00:00,27.08000000000004
2016-05-29 02:00:00,24.870000000000005
2016-05-29 03:00:00,22.310000000000002
2016-05-29 04:00:00,20.260000000000048
2016-05-29 05:00:00,17.77000000000004
2016-05-29 06:00:00,16.210000000000036
2016-05-29 07:00:00,15.760000000000048
2016-05-29 08:00:00,15.490000000000009
2016-05-29 09:00:00,14.510000000000048
2016-05-29 10:00:00,13.890000000000043
2016-05-29 11:00:00,13.260000000000048
2016-05-29 12:00:00,12.900000000000034
2016-05-29 13:00:00,12.800000000000011
2016-05-29 14:00:00,12.94671459
2016-05-29 15:00:00,15.110000000000014
2016-05-29 16:00:00,17.620000000000005
2016-05-29 17:00:00,20.060000000000002
2016-05-29 18:00:00,20.67045392
2016-05-29 19:00:00,23.230000000000018
2016-05-29 20:00:00,24.879999999999995
2016-05-29 21:00:00,25.700000000000045
2016-05-29 22:00:00,25.5
2016-05-29 23:00:00,24.29000000000002
2016-05-30 00:00:00,23.189999999999998
2016-05-30 01:00:00,22.610000000000014
2016-05-30 02:00:00,20.83000000000004
2016-05-30 03:00:00,17.850000000000023
2016-05-30 04:00:00,15.830000000000041
2016-05-30 05:00:00,14.620000000000005
2016-05-30 06:00:00,14.03000000000003
2016-05-30 07:00:00,13.590000000000032
2016-05-30 08:00:00,13.260000000000048
2016-05-30 09:00:00,12.879999999999995
2016-05-30 10:00:00,12.640000000000043
2016-05-30 11:00:00,12.180000000000007
2016-05-30 12:00:00,12.170000000000016
2016-05-30 13:00:00,12.28000000000003
2016-05-30 14:00:00,12.413846153999998
2016-05-30 15:00:00,14.310000000000002
2016-05-30 16:00:00,17.27000000000004
2016-05-30 17:00:00,20.689999999999998
2016-05-30 18:00:00,21.394672976000038
2016-05-30 19:00:00,24.54000000000002
2016-05-30 20:00:00,26.910000000000025
2016-05-30 21:00:00,27.890000000000043
2016-05-30 22:00:00,28.030784546999996
2016-05-30 23:00:00,28.640000000000043
2016-05-31 00:00:00,27.960000000000036
2016-05-31 01:00:00,27.03000000000003
2016-05-31 02:00:00,24.879999999999995
2016-05-31 03:00:00,22.560000000000002
2016-05-31 04:00:00,19.120000000000005
2016-05-31 05:00:00,16.810000000000002
2016-05-31 06:00:00,15.520000000000039
2016-05-31 07:00:00,14.850000000000023
2016-05-31 08:00:00,14.010000000000048
2016-05-31 09:00:00,13.420000000000016
2016-05-31 10:00:00,13.200000000000045
2016-05-31 11:00:00,12.740000000000009
2016-05-31 12:00:00,12.470000000000027
2016-05-31 13:00:00,12.600000000000023
2016-05-31 14:00:00,12.632422460000043
2016-05-31 15:00:00,16.060000000000002
2016-05-31 16:00:00,19.129999999999995
2016-05-31 17:00:00,22.420000000000016
2016-05-31 18:00:00,23.26617188800003
2016-05-31 19:00:00,27.30000000000001
2016-05-31 20:00:00,28.920000000000016
2016-05-31 21:00:00,29.79000000000002
2016-05-31 22:00:00,29.940030785000033
2016-05-31 23:00:00,30.600000000000023
2016-06-01 00:00:00,30.350000000000023
2016-06-01 01:00:00,28.950000000000045
2016-06-01 02:00:00,27.200000000000045
2016-06-01 03:00:00,24.670000000000016
2016-06-01 04:00:00,20.910000000000025
2016-06-01 05:00:00,19.220000000000027
2016-06-01 06:00:00,18.090000000000032
2016-06-01 07:00:00,16.110000000000014
2016-06-01 08:00:00,15.100000000000023
2016-06-01 09:00:00,14.420000000000016
2016-06-01 10:00:00,13.800000000000011
2016-06-01 11:00:00,13.379999999999995
2016-06-01 12:00:00,13.03000000000003
2016-06-01 13:00:00,13.32000000000005
2016-06-01 14:00:00,12.996234345000005
2016-06-01 15:00:00,16.30000000000001
2016-06-01 16:00:00,19.52000000000004
2016-06-01 17:00:00,21.390000000000043
2016-06-01 18:00:00,21.929228715000022
2016-06-01 19:00:00,24.420000000000016
2016-06-01 20:00:00,25.840000000000032
2016-06-01 21:00:00,27.620000000000005
2016-06-01 22:00:00,27.61445233300003
2016-06-01 23:00:00,27.590000000000032
2016-06-02 00:00:00,25.760000000000048
2016-06-02 01:00:00,24.129999999999995
2016-06-02 02:00:00,21.879999999999995
2016-06-02 03:00:00,18.939999999999998
2016-06-02 04:00:00,16.939999999999998
2016-06-02 05:00:00,15.710000000000036
2016-06-02 06:00:00,14.970000000000027
2016-06-02 07:00:00,14.490000000000009
2016-06-02 08:00:00,13.810000000000002
2016-06-02 09:00:00,13.57000000000005
2016-06-02 10:00:00,13.189999999999998
2016-06-02 11:00:00,13.129999999999995
2016-06-02 12:00:00,13.03000000000003
2016-06-02 13:00:00,12.760000000000048
2016-06-02 14:00:00,12.966649049000011
2016-06-02 15:00:00,14.580000000000041
2016-06-02 16:00:00,17.0
2016-06-02 17:00:00,19.850000000000023
2016-06-02 18:00:00,20.892166554000028
2016-06-02 19:00:00,25.27000000000004
2016-06-02 20:00:00,26.760000000000048
2016-06-02 21:00:00,28.310000000000002
2016-06-02 22:00:00,28.569860875000018
2016-06-02 23:00:00,29.650000000000034
2016-06-03 00:00:00,29.340000000000032
2016-06-03 01:00:00,28.950000000000045
2016-06-03 02:00:00,27.090000000000032
2016-06-03 03:00:00,24.430000000000007
2016-06-03 04:00:00,20.860000000000014
2016-06-03 05:00:00,19.33000000000004
2016-06-03 06:00:00,17.82000000000005
2016-06-03 07:00:00,16.79000000000002
2016-06-03 08:00:00,16.07000000000005
2016-06-03 09:00:00,15.439999999999998
2016-06-03 10:00:00,14.850000000000023
2016-06-03 11:00:00,14.460000000000036
2016-06-03 12:00:00,14.090000000000032
2016-06-03 13:00:00,14.180000000000007
2016-06-03 14:00:00,16.470000000000027
2016-06-03 15:00:00,20.07000000000005
2016-06-03 16:00:00,23.55000000000001
2016-06-03 17:00:00,26.220000000000027
2016-06-03 18:00:00,28.689999999999998
2016-06-03 19:00:00,30.33000000000004
2016-06-03 20:00:00,31.79000000000002
2016-06-03 21:00:00,33.26000000000005
2016-06-03 22:00:00,33.77000000000004
2016-06-03 23:00:00,33.860000000000014
2016-06-04 00:00:00,33.610000000000014
2016-06-04 01:00:00,32.54000000000002
2016-06-04 02:00:00,30.060000000000002
2016-06-04 03:00:00,27.08000000000004
2016-06-04 04:00:00,24.03000000000003
2016-06-04 05:00:00,22.480000000000018
2016-06-04 06:00:00,20.760000000000048
2016-06-04 07:00:00,20.160000000000025
2016-06-04 08:00:00,19.110000000000014
2016-06-04 09:00:00,18.129999999999995
2016-06-04 10:00:00,17.05000000000001
2016-06-04 11:00:00,16.840000000000032
2016-06-04 12:00:00,16.879999999999995
2016-06-04 13:00:00,16.960000000000036
2016-06-04 14:00:00,17.450000000000045
2016-06-04 15:00:00,20.0
2016-06-04 16:00:00,22.83000000000004
2016-06-04 17:00:00,24.160000000000025
2016-06-04 18:00:00,25.950000000000045
2016-06-04 19:00:00,26.610000000000014
2016-06-04 20:00:00,27.55000000000001
2016-06-04 21:00:00,27.960000000000036
2016-06-04 22:00:00,28.54000000000002
2016-06-04 23:00:00,27.28000000000003
2016-06-05 00:00:00,27.860000000000014
2016-06-05 01:00:00,26.0
2016-06-05 02:00:00,23.910000000000025
2016-06-05 03:00:00,21.620000000000005
2016-06-05 04:00:00,19.49000000000001
2016-06-05 05:00:00,18.129999999999995
2016-06-05 06:00:00,17.120000000000005
2016-06-05 07:00:00,15.650000000000034
2016-06-05 08:00:00,15.03000000000003
2016-06-05 09:00:00,14.32000000000005
2016-06-05 10:00:00,13.680000000000007
2016-06-05 11:00:00,13.379999999999995
2016-06-05 12:00:00,13.450000000000045
2016-06-05 13:00:00,13.260000000000048
2016-06-05 14:00:00,13.78000000000003
2016-06-05 15:00:00,14.650000000000034
2016-06-05 16:00:00,16.060000000000002
2016-06-05 17:00:00,18.610000000000014
2016-06-05 18:00:00,21.439999999999998
2016-06-05 19:00:00,23.58000000000004
2016-06-05 20:00:00,25.980000000000018
2016-06-05 21:00:00,27.04000000000002
2016-06-05 22:00:00,28.730000000000018
2016-06-05 23:00:00,28.650000000000034
2016-06-06 00:00:00,27.230000000000018
2016-06-06 01:00:00,25.129999999999995
2016-06-06 02:00:00,22.610000000000014
2016-06-06 03:00:00,20.470000000000027
2016-06-06 04:00:00,17.810000000000002
2016-06-06 05:00:00,16.310000000000002
2016-06-06 06:00:00,15.420000000000016
2016-06-06 07:00:00,14.480000000000018
2016-06-06 08:00:00,13.960000000000036
2016-06-06 09:00:00,13.560000000000002
2016-06-06 10:00:00,13.560000000000002
2016-06-06 11:00:00,13.439999999999998
2016-06-06 12:00:00,13.230000000000018
2016-06-06 13:00:00,13.420000000000016
2016-06-06 14:00:00,13.870000000000005
2016-06-06 15:00:00,14.82000000000005
2016-06-06 16:00:00,16.510000000000048
2016-06-06 17:00:00,18.82000000000005
2016-06-06 18:00:00,20.960000000000036
2016-06-06 19:00:00,22.680000000000007
2016-06-06 20:00:00,24.230000000000018
2016-06-06 21:00:00,24.870000000000005
2016-06-06 22:00:00,24.200000000000045
2016-06-06 23:00:00,23.510000000000048
2016-06-07 00:00:00,24.08000000000004
2016-06-07 01:00:00,22.78000000000003
2016-06-07 02:00:00,20.810000000000002
2016-06-07 03:00:00,18.27000000000004
2016-06-07 04:00:00,16.54000000000002
2016-06-07 05:00:00,15.430000000000007
2016-06-07 06:00:00,14.810000000000002
2016-06-07 07:00:00,14.470000000000027
2016-06-07 08:00:00,14.330000000000041
2016-06-07 09:00:00,14.28000000000003
2016-06-07 10:00:00,14.220000000000027
2016-06-07 11:00:00,14.28000000000003
2016-06-07 12:00:00,14.180000000000007
2016-06-07 13:00:00,14.379999999999995
2016-06-07 14:00:00,14.760000000000048
2016-06-07 15:00:00,15.57000000000005
2016-06-07 16:00:00,16.930000000000007
2016-06-07 17:00:00,17.480000000000018
2016-06-07 18:00:00,19.400000000000034
2016-06-07 19:00:00,21.77000000000004
2016-06-07 20:00:00,23.720000000000027
2016-06-07 21:00:00,24.930000000000007
2016-06-07 22:00:00,25.03000000000003
